wav/000028.wav|0|2	70	95	80	98	81	3	2	4	84	91	76	97	4	97	83	73	70	78	4	98	4	96	97	95	4	92	80	65	96	4	132	80	141	95	3
wav/000029.wav|0|2	97	89	97	4	130	98	141	4	125	144	4	71	144	4	77	78	70	141	97	4	95	76	71	73	4	132	70	3
wav/000030.wav|0|2	4	85	80	71	4	78	80	4	97	91	73	70	78	4	97	104	83	4	73	135	4	3
wav/000031.wav|0|2	34	40	49	34	43	36	4	46	52	51	43	40	45	36	3
wav/000032.wav|0|2	122	3
wav/000033.wav|0|2	73	94	91	96	4	77	98	78	4	80	70	4	82	91	70	80	83	141	4	132	96	141	78	3
wav/000034.wav|0|2	98	104	4	66	104	82	108	73	104	76	108	95	106	94	105	93	104	4	95	106	96	108	1	104	4	79	105	96	105	98	71	106	100	4	95	104	70	4	92	104	78	108	4	71	104	97	104	87	104	96	106	100	4	76	104	95	108	94	105	97	105	1	105	4	3	2	4	98	104	4	66	104	82	108	73	104	88	106	100	96	105	4	71	106	93	104	4	88	104	94	104	99	4	95	104	70	4	92	104	78	108	4	91	104	78	104	76	104	96	106	100	4	74	106	92	108	94	105	97	105	1	105	3	2	3	2	4	97	104	83	108	73	108	4	3	2	3
wav/000035.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	50	4	36	40	38	39	51	4	39	52	45	35	49	36	35	4	50	40	55	51	56	12	37	40	53	36	4	51	46	4	36	40	38	39	51	4	39	52	45	35	49	36	35	4	50	36	53	36	45	51	56	12	51	54	46	4	46	37	4	51	54	46	4	51	39	46	52	50	32	45	35	4	36	40	38	39	51	4	39	52	45	35	49	36	35	4	50	36	53	36	45	51	56	12	50	40	55	3
wav/000036.wav|0|2	35	36	34	40	44	32	43	4	47	46	40	45	51	3
wav/000037.wav|0|2	83	80	122	70	70	98	96	132	82	3
wav/000038.wav|0|2	141	132	4	3	2	4	94	141	96	132	4	52	49	43	4	73	96	87	141	95	70	73	4	95	98	73	98	80	97	70	3	2	3	2	84	91	76	97	4	70	98	94	3	2	3
wav/000039.wav|0|2	122	70	82	77	4	70	82	73	70	78	4	4	97	104	83	4	73	135	4	83	97	70	71	31	95	80	70	78	141	3
wav/000040.wav|0|2	122	70	82	77	4	70	82	73	70	78	4	83	97	70	71	4	95	80	70	78	141	4	78	80	4	132	94	70	82	4	95	75	80	78	97	70	3
wav/000041.wav|0|2	4	95	74	94	74	4	80	98	4	71	97	4	71	70	94	70	4	92	80	95	81	4	122	96	75	80	97	4	95	73	91	70	98	73	141	4	71	97	4	76	85	98	80	4	80	97	71	80	4	70	96	92	94	70	71	4	78	80	4	95	96	81	94	4	83	97	141	78	4	95	82	141	76	141	4	65	80	95	96	4	65	98	78	141	82	141	70	96	3
wav/000042.wav|0|2	132	83	98	80	97	70	141	4	88	80	71	141	4	141	132	4	88	95	80	4	70	141	80	70	96	4	80	70	4	71	97	4	78	77	70	94	73	4	78	80	4	70	95	98	80	4	78	70	77	94	141	4	77	98	78	4	95	73	97	95	4	95	141	1	132	80	78	96	78	4	98	4	76	73	141	4	132	70	80	4	80	70	4	71	97	4	75	70	141	141	4	80	82	70	96	78	97	4	132	97	4	95	78	88	141	4	70	83	89	70	94	4	122	70	141	73	77	73	1	97	70	141	4	88	80	71	141	4	73	98	82	86	4	70	141	80	70	96	4	71	98	78	96	78	3	2	4	83	70	141	78	4	71	97	4	92	98	94	4	95	88	80	98	91	4	76	85	98	80	4	70	141	80	70	96	141	1	97	70	4	71	80	70	141	83	70	96	4	78	80	78	96	70	132	4	71	70	83	78	4	98	4	95	78	70	77	94	97	4	98	4	76	85	98	80	4	73	80	132	1	97	70	4	81	141	70	78	4	71	80	70	141	83	70	96	4	78	80	78	65	98	80	4	96	71	70	83	78	3	2	3	2	4	82	98	80	141	97	1	141	4	75	98	94	70	96	141	4	98	4	70	94	108	92	104	70	88	106	78	104	97	108	4	71	106	97	106	4	84	105	98	107	106	80	104	73	108	4	80	105	82	108	95	105	141	102	4	98	104	4	132	104	70	95	106	94	102	4	78	105	80	107	103	4	70	77	108	73	106	141	104	70	80	102	4	73	104	80	108	132	141	105	97	105	1	105	4	70	82	108	73	106	4	98	104	4	70	80	108	78	105	98	89	104	70	96	104	4	92	104	84	108	78	104	4	96	104	78	104	70	80	106	78	104	4	97	104	141	104	125	104	4	86	104	80	108	91	104	141	104	4	80	104	70	97	103	4	71	106	78	104	97	108	78	103	3	2	4	70	141	108	96	104	132	108	97	105	4	70	98	108	4	95	105	141	104	1	104	135	105	98	141	78	102	4	78	104	80	107	102	4	73	104	88	108	141	106	141	108	96	104	4	82	104	70	77	106	73	104	70	80	103	4	78	104	98	107	104	94	104	73	108	4	71	106	97	106	4	78	106	95	104	83	108	92	105	4	132	104	95	104	132	108	4	95	104	141	108	1	106	132	106	96	104	141	105	95	108	4	141	104	132	108	4	76	104	80	108	91	102	4	70	82	108	73	106	3	2	4	70	95	107	104	70	4	70	141	108	96	104	132	108	97	105	4	98	104	81	104	141	104	80	104	4	132	105	83	105	98	80	104	4	75	104	98	108	94	70	96	104	141	104	4	95	104	82	108	98	105	98	94	102	4	122	104	80	104	98	96	104	78	104	97	105	4	82	105	98	80	106	141	104	97	105	4	78	104	80	107	102	4	82	104	70	81	106	95	104	70	96	105	4	70	95	108	96	104	141	104	73	108	4	73	104	80	108	132	106	141	105	97	105	4	3	2	95	104	141	108	73	104	3	2	4	70	82	108	73	106	3	2	4	141	104	132	108	4	95	104	98	108	85	105	98	88	103	4	78	104	141	108	135	104	80	103	3	2	4	78	105	80	107	102	4	98	104	70	92	106	88	102	3	2	4	70	141	108	96	105	4	96	104	97	105	4	75	104	98	108	94	70	96	104	141	104	4	98	104	4	75	104	71	108	97	104	97	105	4	70	94	96	107	104	84	108	80	104	97	108	4	97	104	82	108	73	104	96	104	78	102	4	132	104	97	106	4	78	104	80	107	105	4	78	106	95	104	83	108	92	104	4	76	104	132	105	98	104	95	108	73	105	4	95	105	141	104	1	108	132	106	96	108	96	108	78	104	3	2	4	71	104	94	108	132	105	97	105	4	70	91	108	82	106	80	104	70	96	105	4	73	104	80	108	132	108	141	104	97	108	1	104	70	141	103	4	97	104	82	108	73	104	96	104	78	104	4	132	104	97	106	4	78	104	80	107	102	4	97	104	95	104	70	97	106	96	104	135	106	141	104	4	71	106	70	4	96	104	70	73	105	98	4	78	104	80	107	102	4	76	104	70	94	104	4	73	106	94	70	104	83	105	4	71	106	80	104	70	141	103	4	3	2	71	106	88	104	74	108	141	108	1	104	81	108	78	104	70	141	104	141	104	3	2	4	70	81	108	4	82	105	98	80	105	141	104	97	105	4	98	104	4	80	104	98	108	141	104	4	132	104	70	80	103	4	65	98	108	80	104	78	108	96	104	4	82	104	141	108	82	108	73	104	95	106	141	104	4	91	104	83	105	94	107	104	4	98	104	4	96	104	70	71	105	98	78	105	4	78	104	80	107	102	4	82	105	98	80	106	141	104	97	105	4	97	104	82	108	73	104	96	104	78	102	4	132	104	97	106	4	95	104	70	96	104	96	104	78	102	4	95	105	98	95	103	4	78	104	80	107	102	4	70	77	108	73	106	141	104	70	80	102	4	65	96	106	1	105	97	104	70	4	71	104	70	83	106	78	102	3	2	4	3
wav/000043.wav|0|2	70	82	73	91	70	78	97	4	70	81	4	77	98	78	80	95	81	135	79	70	80	97	70	141	4	95	73	89	141	80	106	4	95	83	80	98	86	4	73	98	82	86	4	70	94	135	98	80	141	73	95	4	141	70	78	135	141	80	141	4	95	73	77	70	84	95	4	71	80	70	141	4	73	98	94	141	78	4	95	78	94	97	70	141	4	95	73	96	4	71	97	4	135	91	73	70	80	4	82	80	70	82	80	141	4	95	141	71	70	83	78	3
wav/000044.wav|0|2	54	39	32	51	4	39	32	47	47	36	45	50	4	40	37	4	32	4	47	43	32	45	36	51	4	40	50	4	51	39	49	46	54	45	4	46	52	51	4	46	37	4	40	51	50	4	39	46	44	36	4	50	56	50	51	36	44	3	2	4	40	51	4	51	52	49	45	50	4	40	45	51	46	4	32	4	49	46	38	52	36	4	47	43	32	45	36	51	3	2	3
wav/000045.wav|0|2	4	95	78	70	78	4	1	4	80	97	71	80	4	70	96	92	94	70	71	3	2	4	132	83	73	70	80	4	95	80	78	95	4	71	141	78	91	70	88	4	78	80	4	94	71	96	70	96	4	70	81	4	82	98	69	141	4	71	70	80	4	78	141	135	80	4	77	98	141	4	78	80	96	78	135	141	4	82	135	4	97	70	80	4	84	97	141	98	96	141	82	73	4	80	70	4	71	80	70	141	4	97	95	97	4	65	83	132	70	80	4	132	80	78	3	2	4	98	4	70	81	4	82	98	69	141	4	132	98	73	97	1	96	87	80	141	4	98	4	82	141	70	82	73	4	70	71	94	97	70	96	97	1	141	4	82	80	70	96	4	80	130	141	95	4	89	70	84	71	4	80	70	4	71	97	4	70	74	71	70	73	4	80	82	70	96	78	3	2	3
wav/000046.wav|0|2	50	47	36	36	34	39	4	49	32	51	36	3	2	4	50	43	46	54	3	2	4	37	32	50	51	3
wav/000047.wav|0|2	98	4	70	81	4	97	95	97	4	95	97	95	73	80	4	73	88	78	70	78	4	81	71	70	96	97	70	4	141	88	96	141	4	78	98	4	81	71	70	96	97	4	83	70	141	78	4	76	75	95	4	122	70	141	141	96	4	73	97	83	4	97	95	141	96	4	78	80	70	78	3	2	3	2	3	2	3
wav/000048.wav|0|2	3	2	83	83	4	3	2	95	98	94	70	99	4	95	96	3	2	4	97	96	135	70	95	4	78	135	80	135	98	96	4	83	78	96	4	84	98	80	73	95	3	2	98	4	76	70	94	95	4	97	96	135	70	95	99	4	132	97	4	75	82	78	95	4	122	98	82	100	78	97	4	135	80	78	78	3	2	98	4	70	88	85	70	100	95	4	135	82	82	73	97	4	83	98	78	3	2	98	4	95	91	70	84	94	95	4	122	70	80	97	1	122	70	80	97	4	83	98	78	3	2	71	80	4	95	96	4	80	76	95	4	132	96	3	2	70	99	4	98	70	99	4	70	81	4	71	99	1	77	71	80	99	4	95	96	4	70	81	4	65	96	125	97	4	78	80	71	70	80	97	1	70	95	4	77	98	70	82	73	97	4	95	99	1	83	98	78	3	2	3
wav/000049.wav|0|2	51	39	36	4	46	49	40	46	45	4	45	36	33	52	43	32	3
wav/000050.wav|0|2	141	132	141	4	78	141	135	80	4	70	81	4	88	98	70	95	94	4	70	141	75	70	78	4	81	95	141	96	97	1	97	70	141	4	91	73	96	97	3	2	4	96	70	91	80	95	70	96	141	4	98	4	88	84	141	70	96	4	78	80	4	95	92	70	71	94	4	80	97	71	80	141	4	70	82	94	70	95	141	4	70	82	73	3	2	4	70	135	80	4	75	70	95	88	97	4	70	82	94	70	95	141	4	83	132	80	135	81	70	80	4	96	88	95	73	4	98	94	70	141	73	4	70	94	97	141	4	71	70	83	78	4	98	4	98	94	70	141	73	4	95	78	70	80	141	4	122	141	83	97	4	132	96	96	78	3	2	4	81	95	141	96	97	1	97	70	141	4	91	73	96	97	4	98	4	71	76	80	70	96	4	70	75	73	95	70	88	141	4	70	81	4	95	141	70	96	4	77	98	70	97	78	4	80	91	73	3	2	3
wav/000051.wav|0|2	49	36	47	43	56	3	2	4	51	4	51	4	50	4	37	32	49	50	40	4	4	95	98	73	98	80	4	73	71	78	141	94	4	95	73	96	4	71	97	4	135	91	73	70	80	4	91	70	80	82	141	3	2	4	95	98	73	98	80	4	84	98	73	141	4	36	50	47	36	32	42	4	96	82	77	97	4	141	132	4	95	95	141	81	4	122	96	75	4	78	98	4	4	65	122	78	141	73	4	125	97	70	80	4	80	98	81	4	92	71	94	3	2	1	3
wav/000052.wav|0|2	54	39	32	51	4	54	40	43	43	4	39	32	47	47	36	45	4	40	37	4	32	45	46	51	39	36	49	4	50	51	32	49	4	50	32	44	36	4	32	50	4	46	52	49	4	54	40	43	43	4	33	36	4	47	43	32	34	36	35	4	51	46	4	32	51	4	51	39	36	4	36	45	35	4	46	37	4	46	52	49	4	50	46	43	32	49	4	50	56	50	51	36	44	3
wav/000053.wav|0|2	32	35	35	4	32	47	47	50	4	51	46	4	37	46	43	35	36	49	4	33	52	51	51	46	45	3	2	4	43	32	50	51	4	40	51	36	44	3
wav/000054.wav|0|2	34	4	47	43	52	50	4	47	43	52	50	3
wav/000055.wav|0|2	47	39	46	51	46	3
wav/000056.wav|0|2	125	97	70	80	3
wav/000057.wav|0|2	70	96	135	94	141	82	141	4	132	98	78	132	70	96	3
wav/000058.wav|0|2	4	98	94	73	70	130	4	71	70	94	70	4	71	141	82	73	4	98	4	78	98	4	78	98	4	4	36	51	32	4	4	32	43	47	39	32	4	4	40	46	51	32	4	4	95	83	73	92	4	75	81	69	141	4	60	4	32	43	47	39	32	4	4	36	51	32	4	50	36	53	36	45	4	39	52	45	35	49	36	35	4	50	36	53	36	45	51	56	12	50	36	53	36	45	4	4	73	92	98	141	95	4	95	70	80	122	141	125	141	4	4	78	97	4	98	94	73	70	130	4	71	70	94	70	4	3
wav/000059.wav|0|2	73	95	70	95	4	95	70	97	141	73	4	70	141	96	4	75	96	135	4	98	4	91	73	96	97	4	70	80	78	98	89	70	96	4	71	80	70	141	4	71	97	4	73	84	98	141	80	4	132	83	141	78	96	4	70	141	96	4	88	132	82	4	71	98	78	3	2	3	2	3	2	3	2	4	70	98	4	132	97	4	65	80	81	98	141	4	96	95	70	81	4	77	98	70	96	78	96	4	78	80	4	95	82	75	78	4	75	70	95	88	4	70	95	98	141	4	78	95	83	92	4	80	70	4	71	97	4	97	95	80	70	97	4	71	80	70	78	80	70	96	4	98	4	91	80	81	96	78	70	96	4	73	80	98	80	141	82	73	83	4	71	97	4	70	95	141	78	4	77	78	70	4	71	97	4	135	98	80	4	77	98	70	97	78	4	71	80	78	3	2	4	71	97	4	81	98	78	141	4	83	70	97	78	4	71	97	4	65	73	83	4	132	83	141	78	97	4	83	78	96	4	70	141	96	4	130	96	78	97	4	122	70	80	97	4	97	95	4	77	98	70	97	78	4	71	98	78	3	2	4	78	80	4	86	98	94	4	78	98	4	78	97	97	4	135	79	83	73	97	4	73	95	70	95	4	65	80	81	98	97	70	141	4	70	141	96	4	88	96	84	80	4	70	82	73	88	95	70	80	141	4	80	70	4	71	80	4	71	70	78	4	78	70	78	97	1	70	141	95	4	98	4	71	88	78	4	70	81	4	70	141	96	4	96	141	81	4	65	96	4	80	70	4	71	80	4	71	70	78	4	77	98	70	97	141	95	4	78	70	78	3	2	3	2	3	2	4	3
wav/000060.wav|0|2	1	40	45	4	51	54	46	4	51	39	46	52	50	32	45	35	4	51	54	36	43	53	36	4	48	52	32	45	51	52	44	4	47	39	56	50	40	34	40	50	51	50	4	35	46	34	51	46	49	3	2	50	3	2	4	39	32	49	46	34	39	36	4	32	45	35	4	35	46	34	51	46	49	3	2	35	3	2	4	54	40	45	36	43	32	45	35	4	49	36	34	36	40	53	36	35	4	45	46	33	36	43	4	47	49	40	57	36	4	37	46	49	4	51	39	36	40	49	4	36	55	47	36	49	40	44	36	45	51	50	4	54	39	40	34	39	4	50	39	46	54	36	35	4	51	39	32	51	4	1	32	4	47	32	49	51	40	34	43	36	4	34	32	45	4	33	36	4	32	51	4	51	54	46	4	35	40	37	37	36	49	36	45	51	4	43	46	34	32	51	40	46	45	50	4	32	51	4	51	39	36	4	50	32	44	36	4	51	40	44	36	1	3
wav/000061.wav|0|2	49	36	34	36	40	53	36	35	4	32	51	4	46	45	36	4	51	36	45	4	32	4	44	3
wav/000062.wav|0|2	51	32	33	45	32	42	3	2	40	49	4	50	43	32	50	39	4	37	40	53	36	4	44	48	41	3
wav/000063.wav|0|2	56	3
wav/000064.wav|0|2	3	2	40	49	3	2	44	32	50	46	52	35	50	46	37	51	3	2	51	51	50	37	32	49	50	40	3	2	49	36	32	35	40	45	38	49	52	43	36	3	2	35	36	43	37	32	49	40	33	3	2	3
wav/000065.wav|0|2	82	71	132	4	91	98	96	73	3	2	4	122	100	83	4	91	80	85	3
wav/000066.wav|0|2	4	75	88	71	97	4	97	78	141	97	4	4	71	97	4	78	80	77	98	70	82	73	4	83	95	70	4	88	81	141	81	70	96	4	91	70	141	94	4	98	141	78	69	98	4	98	71	141	96	70	80	4	71	80	135	81	70	80	4	83	78	97	4	78	80	4	82	70	141	73	4	96	141	95	4	98	75	71	141	4	92	80	70	80	4	135	80	91	73	3	2	3
wav/000067.wav|0|2	70	94	108	88	104	94	104	92	105	3
wav/000068.wav|0|2	4	71	97	4	88	94	70	98	97	4	141	4	4	96	97	4	97	83	73	4	96	97	4	84	91	80	4	84	91	80	4	84	91	80	4	141	132	4	78	98	4	78	98	4	84	91	80	4	3	2	4	41	32	45	4	51	54	36	45	51	56	12	46	45	36	4	78	141	78	69	98	4	94	86	91	70	4	132	78	4	96	97	4	97	81	70	80	4	98	4	125	97	70	80	84	78	4	98	4	97	91	73	70	78	4	98	4	96	97	4	80	70	4	75	97	73	4	98	80	98	78	4	71	97	4	98	71	4	82	70	141	73	4	78	141	78	69	98	4	98	70	80	78	4	96	95	70	141	141	78	3	2	4	4	94	89	98	4	16	16	3	2	4	78	98	4	52	45	49	36	32	35	4	44	36	50	50	32	38	36	50	3
wav/000069.wav|0|2	53	40	36	54	36	35	4	51	36	45	4	51	39	46	52	50	32	45	35	4	50	36	53	36	45	4	39	52	45	35	49	36	35	4	36	40	38	39	51	56	12	37	46	52	49	4	51	40	44	36	50	3
wav/000070.wav|0|2	53	40	36	54	36	35	4	51	39	40	49	51	36	36	45	4	51	39	46	52	50	32	45	35	4	46	45	36	4	39	52	45	35	49	36	35	4	50	40	55	51	56	12	51	54	46	4	51	40	44	36	50	3
wav/000071.wav|0|2	49	36	34	36	40	53	36	35	4	32	51	4	46	45	36	4	51	39	40	49	51	56	12	50	36	53	36	45	4	32	4	44	3
wav/000072.wav|0|2	47	39	46	51	46	3
wav/000073.wav|0|2	53	36	43	46	34	40	49	32	47	51	46	49	3
wav/000074.wav|0|2	47	39	46	51	46	3
wav/000075.wav|0|2	82	94	70	95	4	95	95	96	98	96	95	4	70	96	83	70	94	94	97	4	70	94	71	73	97	4	95	96	4	77	70	132	4	122	70	141	4	70	98	96	70	141	141	4	97	82	73	95	4	132	97	4	132	95	73	80	4	91	80	141	71	4	78	96	141	70	4	80	98	4	77	98	80	78	96	3	2	3
wav/000076.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	50	4	51	39	40	49	51	56	12	50	40	55	4	51	46	4	37	46	49	51	56	12	51	54	46	4	46	37	4	50	40	55	51	56	12	45	40	45	36	3
wav/000077.wav|0|2	41	32	56	35	36	36	47	4	32	40	34	39	3
wav/000078.wav|0|2	4	70	104	73	4	82	70	141	96	4	50	56	49	40	32	45	4	42	39	32	33	32	49	3
wav/000079.wav|0|2	46	50	51	32	45	39	32	3	2	51	32	33	45	32	42	3	2	40	49	4	50	43	32	50	39	4	37	40	37	51	56	4	40	47	3
wav/000080.wav|0|2	49	40	38	39	51	4	47	32	49	36	45	51	39	36	50	40	50	3
wav/000081.wav|0|2	53	40	36	54	36	35	4	51	36	45	4	51	39	46	52	50	32	45	35	4	51	39	49	36	36	4	39	52	45	35	49	36	35	4	51	39	40	49	51	56	12	50	40	55	4	51	40	44	36	50	3
